Date,Open,High,Low,Close,Adj Close,Volume
2015-05-19,6.980000,7.020000,6.950000,6.980000,6.424734,12223000
2015-05-20,7.050000,7.180000,7.020000,7.130000,6.562801,21113600
2015-05-21,7.250000,7.430000,7.240000,7.340000,6.756095,24714700
2015-05-22,7.250000,7.270000,7.220000,7.220000,6.645641,10207300
2015-05-26,7.190000,7.210000,7.100000,7.180000,6.608823,15818700
2015-05-27,7.270000,7.380000,7.240000,7.350000,6.765299,12093600
2015-05-28,7.300000,7.390000,7.290000,7.380000,6.792913,9784600
2015-05-29,7.390000,7.410000,7.240000,7.290000,6.710073,10807700
2015-06-01,7.330000,7.340000,7.220000,7.260000,6.682459,8845000
2015-06-02,7.380000,7.380000,7.300000,7.330000,6.746891,14415800
2015-06-03,7.390000,7.410000,7.320000,7.360000,6.774505,10603200
2015-06-04,7.380000,7.480000,7.330000,7.340000,6.756095,15822100
2015-06-05,7.160000,7.200000,7.100000,7.120000,6.553596,11084300
2015-06-08,7.110000,7.150000,7.070000,7.150000,6.581210,8814800
2015-06-09,7.120000,7.200000,7.100000,7.150000,6.581210,8081200
2015-06-10,7.220000,7.270000,7.180000,7.240000,6.664051,7871100
2015-06-11,7.230000,7.260000,7.170000,7.220000,6.645641,8409200
2015-06-12,7.110000,7.200000,7.100000,7.130000,6.562801,7031700
2015-06-15,6.970000,7.030000,6.940000,7.010000,6.452347,13343500
2015-06-16,7.140000,7.200000,7.090000,7.140000,6.572005,9220900
2015-06-17,7.080000,7.160000,7.060000,7.120000,6.553596,8226300
2015-06-18,7.090000,7.390000,7.080000,7.270000,6.691664,22507900
2015-06-19,7.280000,7.310000,7.160000,7.190000,6.618028,6107000
2015-06-22,7.340000,7.380000,7.280000,7.300000,6.719277,9284900
2015-06-23,7.340000,7.350000,7.290000,7.330000,6.746891,9503300
2015-06-24,7.250000,7.300000,7.220000,7.230000,6.654846,6416900
2015-06-25,7.190000,7.240000,7.130000,7.240000,6.664051,14437200
2015-06-26,7.240000,7.260000,7.180000,7.230000,6.654846,16374500
2015-06-29,6.930000,6.980000,6.880000,6.910000,6.360302,15557100
2015-06-30,6.910000,6.920000,6.740000,6.850000,6.305075,20651700
2015-07-01,6.970000,6.980000,6.810000,6.840000,6.295871,12222600
2015-07-02,6.840000,6.840000,6.720000,6.730000,6.194622,9363400
2015-07-06,6.510000,6.660000,6.450000,6.480000,5.964509,16717700
2015-07-07,6.410000,6.550000,6.260000,6.530000,6.010531,29292100
2015-07-08,6.380000,6.430000,6.310000,6.320000,5.817237,16885700
2015-07-09,6.530000,6.550000,6.450000,6.450000,5.936895,17691000
2015-07-10,6.810000,6.810000,6.640000,6.700000,6.167008,19590900
2015-07-13,6.710000,6.770000,6.690000,6.710000,6.176212,14859400
2015-07-14,6.670000,6.740000,6.650000,6.730000,6.194622,19793400
2015-07-15,6.710000,6.730000,6.620000,6.650000,6.120986,10421600
2015-07-16,6.740000,6.770000,6.640000,6.680000,6.148599,12208400
2015-07-17,6.840000,6.850000,6.760000,6.790000,6.249848,13523500
2015-07-20,6.830000,6.840000,6.780000,6.780000,6.240644,9736300
2015-07-21,6.750000,6.790000,6.720000,6.750000,6.213030,9144200
2015-07-22,6.710000,6.730000,6.660000,6.690000,6.157804,8298400
2015-07-23,6.720000,6.760000,6.700000,6.720000,6.185417,11293900
2015-07-24,6.870000,6.870000,6.710000,6.740000,6.203826,9621800
2015-07-27,6.710000,6.740000,6.650000,6.660000,6.130190,6793900
2015-07-28,6.620000,6.640000,6.550000,6.620000,6.093372,12040500
2015-07-29,6.570000,6.640000,6.530000,6.590000,6.065759,11361700
2015-07-30,6.820000,7.050000,6.810000,7.030000,6.470756,24935000
2015-07-31,7.020000,7.100000,7.000000,7.050000,6.489165,12749200
2015-08-03,7.000000,7.030000,6.910000,6.930000,6.378711,9507800
2015-08-04,6.930000,6.960000,6.840000,6.870000,6.323484,8041900
2015-08-05,6.890000,6.930000,6.850000,6.850000,6.305075,6832200
2015-08-06,6.890000,6.900000,6.800000,6.810000,6.268258,9326700
2015-08-07,6.770000,6.780000,6.710000,6.780000,6.240644,7238300
2015-08-10,6.770000,6.890000,6.770000,6.870000,6.323484,4840600
2015-08-11,6.720000,6.730000,6.580000,6.640000,6.111781,10639100
2015-08-12,6.570000,6.670000,6.510000,6.640000,6.111781,12271500
2015-08-13,6.660000,6.720000,6.640000,6.640000,6.111781,7850900
2015-08-14,6.620000,6.640000,6.570000,6.610000,6.084168,5260400
2015-08-17,6.540000,6.630000,6.510000,6.610000,6.084168,5755100
2015-08-18,6.640000,6.650000,6.580000,6.600000,6.074963,5545400
2015-08-19,6.500000,6.520000,6.400000,6.460000,5.946100,10512300
2015-08-20,6.400000,6.420000,6.230000,6.230000,5.734397,8707000
2015-08-21,6.280000,6.330000,6.110000,6.140000,5.651556,14495500
2015-08-24,5.840000,5.880000,5.710000,5.870000,5.403035,28244600
2015-08-25,6.250000,6.300000,6.040000,6.050000,5.568716,22792000
2015-08-26,6.370000,6.370000,6.090000,6.250000,5.752806,24241100
2015-08-27,6.320000,6.350000,6.240000,6.320000,5.817237,12284100
2015-08-28,6.260000,6.370000,6.250000,6.320000,5.817237,7936500
2015-08-31,6.270000,6.280000,6.180000,6.240000,5.743601,10220000
2015-09-01,6.110000,6.180000,6.060000,6.110000,5.623943,12230900
2015-09-02,6.220000,6.240000,6.130000,6.220000,5.725193,10791700
2015-09-03,6.280000,6.360000,6.250000,6.280000,5.780419,8746300
2015-09-04,6.220000,6.230000,6.140000,6.160000,5.669965,6751800
2015-09-08,6.340000,6.380000,6.290000,6.370000,5.863259,7257800
2015-09-09,6.540000,6.580000,6.420000,6.430000,5.918487,16485100
2015-09-10,6.520000,6.580000,6.500000,6.550000,6.028941,9497900
2015-09-11,6.530000,6.550000,6.450000,6.510000,5.992123,10213400
2015-09-14,6.630000,6.640000,6.590000,6.620000,6.093372,10565500
2015-09-15,6.610000,6.640000,6.570000,6.600000,6.074963,6569800
2015-09-16,6.700000,6.760000,6.670000,6.720000,6.185417,8640100
2015-09-17,6.700000,6.830000,6.680000,6.740000,6.203826,13101200
2015-09-18,6.740000,6.740000,6.580000,6.600000,6.074963,12735900
2015-09-21,6.650000,6.680000,6.600000,6.620000,6.093372,7472000
2015-09-22,6.510000,6.550000,6.460000,6.520000,6.001327,7393800
2015-09-23,6.660000,6.700000,6.600000,6.650000,6.120986,9777300
2015-09-24,6.610000,6.660000,6.540000,6.660000,6.130190,8849500
2015-09-25,6.610000,6.650000,6.530000,6.570000,6.047350,20040200
2015-09-28,6.540000,6.540000,6.450000,6.460000,5.946100,9704800
2015-09-29,6.490000,6.640000,6.480000,6.580000,6.056554,9825600
2015-09-30,6.800000,6.830000,6.740000,6.780000,6.240644,15369600
2015-10-01,6.730000,6.740000,6.600000,6.680000,6.148599,9587900
2015-10-02,6.730000,6.920000,6.710000,6.910000,6.360302,15404200
2015-10-05,6.900000,6.980000,6.890000,6.930000,6.378711,8805000
2015-10-06,6.960000,7.020000,6.920000,6.980000,6.424734,17520000
2015-10-07,6.990000,7.040000,6.920000,7.040000,6.479961,11190400
2015-10-08,6.960000,7.060000,6.910000,7.040000,6.479961,9771500
2015-10-09,6.970000,7.010000,6.900000,6.980000,6.424734,12424800
2015-10-12,6.920000,6.960000,6.890000,6.910000,6.360302,4488200
2015-10-13,6.930000,6.940000,6.800000,6.800000,6.259053,11157000
2015-10-14,6.910000,6.920000,6.850000,6.910000,6.360302,13135300
2015-10-15,6.930000,7.090000,6.920000,7.070000,6.507574,12314800
2015-10-16,6.980000,7.020000,6.930000,7.020000,6.461552,5592200
2015-10-19,6.990000,7.020000,6.960000,7.010000,6.452347,6097200
2015-10-20,6.910000,6.960000,6.900000,6.960000,6.406324,7374700
2015-10-21,6.990000,7.010000,6.920000,6.940000,6.387916,6375800
2015-10-22,6.980000,7.030000,6.960000,7.000000,6.443142,7563500
2015-10-23,6.800000,6.880000,6.770000,6.810000,6.268258,9766100
2015-10-26,6.710000,6.750000,6.660000,6.720000,6.185417,7397800
2015-10-27,6.660000,6.680000,6.530000,6.580000,6.056554,8278600
2015-10-28,6.560000,6.720000,6.540000,6.640000,6.111781,8806800
2015-10-29,6.640000,7.350000,6.640000,7.320000,6.737687,58321500
2015-10-30,7.430000,7.470000,7.410000,7.420000,6.829731,18362700
2015-11-02,7.450000,7.470000,7.410000,7.440000,6.848140,7286400
2015-11-03,7.470000,7.600000,7.440000,7.580000,6.977003,18664900
2015-11-04,7.620000,7.630000,7.550000,7.550000,6.949390,20200100
2015-11-05,7.570000,7.590000,7.480000,7.510000,6.912571,7609600
2015-11-06,7.470000,7.520000,7.390000,7.510000,6.912571,7611900
2015-11-09,7.450000,7.470000,7.400000,7.430000,6.838935,7454200
2015-11-10,7.210000,7.250000,7.180000,7.220000,6.645641,7509900
2015-11-11,7.330000,7.390000,7.300000,7.310000,6.728482,4944900
2015-11-12,7.330000,7.370000,7.270000,7.280000,6.700869,11217300
2015-11-13,7.170000,7.170000,7.090000,7.140000,6.572005,8651100
2015-11-16,7.160000,7.300000,7.140000,7.280000,6.700869,7790300
2015-11-17,7.220000,7.290000,7.200000,7.250000,6.673255,10813300
2015-11-18,7.250000,7.330000,7.220000,7.310000,6.728482,9857500
2015-11-19,7.260000,7.330000,7.250000,7.270000,6.691664,5179300
2015-11-20,7.360000,7.400000,7.350000,7.390000,6.802117,5860700
2015-11-23,7.320000,7.400000,7.300000,7.320000,6.737687,7680700
2015-11-24,7.240000,7.300000,7.210000,7.260000,6.682459,5811200
2015-11-25,7.240000,7.300000,7.220000,7.250000,6.673255,3997600
2015-11-27,7.190000,7.200000,7.170000,7.190000,6.618028,1425600
2015-11-30,7.200000,7.230000,7.170000,7.210000,6.636437,5117500
2015-12-01,7.390000,7.410000,7.340000,7.410000,6.820527,10120100
2015-12-02,7.400000,7.480000,7.400000,7.440000,6.848140,10742900
2015-12-03,7.450000,7.470000,7.330000,7.350000,6.765299,11130400
2015-12-04,7.290000,7.430000,7.280000,7.410000,6.820527,10173100
2015-12-07,7.380000,7.410000,7.340000,7.380000,6.792913,7528300
2015-12-08,7.240000,7.290000,7.170000,7.280000,6.700869,10214300
2015-12-09,7.140000,7.160000,6.990000,7.070000,6.507574,12686800
2015-12-10,7.010000,7.080000,6.980000,7.020000,6.461552,8916300
2015-12-11,6.920000,6.950000,6.880000,6.900000,6.351098,8896100
2015-12-14,6.920000,6.970000,6.840000,6.950000,6.397120,12387600
2015-12-15,6.920000,7.010000,6.910000,6.960000,6.406324,8103000
2015-12-16,7.090000,7.130000,7.020000,7.110000,6.544392,13030200
2015-12-17,7.040000,7.060000,6.940000,6.950000,6.397120,9419800
2015-12-18,6.870000,6.890000,6.790000,6.840000,6.295871,13718600
2015-12-21,7.120000,7.150000,7.050000,7.090000,6.525983,15142800
2015-12-22,7.180000,7.240000,7.120000,7.220000,6.645641,10771100
2015-12-23,7.140000,7.180000,7.120000,7.140000,6.572005,6413000
2015-12-24,7.150000,7.160000,7.100000,7.130000,6.562801,2462400
2015-12-28,7.140000,7.150000,7.060000,7.080000,6.516778,5545700
2015-12-29,7.180000,7.230000,7.160000,7.210000,6.636437,8123300
2015-12-30,7.230000,7.230000,7.120000,7.120000,6.553596,7337700
2015-12-31,7.110000,7.110000,6.990000,7.020000,6.461552,8572500
2016-01-04,7.130000,7.190000,7.020000,7.180000,6.608823,13237000
2016-01-05,7.130000,7.210000,7.070000,7.150000,6.581210,12266600
2016-01-06,6.980000,7.130000,6.980000,7.080000,6.516778,13954400
2016-01-07,7.020000,7.200000,7.020000,7.140000,6.572005,20079700
2016-01-08,7.390000,7.430000,7.310000,7.330000,6.746891,33961400
2016-01-11,7.500000,7.550000,7.370000,7.420000,6.829731,32264300
2016-01-12,7.450000,7.500000,7.390000,7.460000,6.866549,16690600
2016-01-13,7.470000,7.500000,7.260000,7.280000,6.700869,15172900
2016-01-14,7.270000,7.420000,7.220000,7.380000,6.792913,18241300
2016-01-15,7.180000,7.260000,7.080000,7.160000,6.590415,17789300
2016-01-19,7.180000,7.230000,7.110000,7.190000,6.618028,15240400
2016-01-20,7.110000,7.150000,6.930000,7.090000,6.525983,21060600
2016-01-21,6.980000,7.150000,6.890000,7.090000,6.525983,23463300
2016-01-22,7.200000,7.310000,7.180000,7.260000,6.682459,14340200
2016-01-25,7.150000,7.220000,7.120000,7.160000,6.590415,12732000
2016-01-26,7.190000,7.300000,7.190000,7.280000,6.700869,9109000
2016-01-27,7.140000,7.300000,7.110000,7.180000,6.608823,16205600
2016-01-28,7.150000,7.160000,7.020000,7.100000,6.535187,17393400
2016-01-29,7.050000,7.220000,7.040000,7.200000,6.627233,19596900
2016-02-01,6.380000,6.380000,6.300000,6.340000,5.835647,55605600
2016-02-02,6.330000,6.340000,6.210000,6.260000,5.762011,35920200
2016-02-03,6.360000,6.400000,6.280000,6.390000,5.881669,27099400
2016-02-04,6.250000,6.360000,6.240000,6.240000,5.743601,14114400
2016-02-05,6.160000,6.190000,5.930000,5.960000,5.485876,25551800
2016-02-08,5.870000,5.880000,5.780000,5.840000,5.375422,14680200
2016-02-09,5.830000,5.940000,5.810000,5.880000,5.412240,14949100
2016-02-10,5.920000,5.960000,5.810000,5.820000,5.357013,15662200
2016-02-11,5.820000,6.010000,5.780000,5.880000,5.412240,23490300
2016-02-12,5.860000,5.870000,5.780000,5.860000,5.393831,20890200
2016-02-16,5.890000,5.940000,5.860000,5.930000,5.458262,6997700
2016-02-17,6.050000,6.130000,6.010000,6.110000,5.623943,12827700
2016-02-18,6.160000,6.190000,6.130000,6.140000,5.651556,9840800
2016-02-19,6.050000,6.050000,5.920000,6.000000,5.522694,25908400
2016-02-22,6.050000,6.200000,6.040000,6.190000,5.697579,18309500
2016-02-23,6.160000,6.170000,6.060000,6.080000,5.596330,10990600
2016-02-24,5.970000,6.130000,5.940000,6.100000,5.614739,9928000
2016-02-25,6.100000,6.220000,6.090000,6.200000,5.706783,8115700
2016-02-26,6.140000,6.150000,6.050000,6.090000,5.605534,8092500
2016-02-29,6.040000,6.090000,5.980000,6.030000,5.550307,24579400
2016-03-01,6.100000,6.160000,6.070000,6.140000,5.651556,10348500
2016-03-02,6.090000,6.160000,6.080000,6.150000,5.660761,8130000
2016-03-03,6.060000,6.080000,6.010000,6.080000,5.596330,10135100
2016-03-04,6.140000,6.190000,6.110000,6.150000,5.660761,9634300
2016-03-07,6.080000,6.150000,6.070000,6.150000,5.660761,6128000
2016-03-08,5.960000,5.980000,5.890000,5.910000,5.439853,12327600
2016-03-09,5.890000,5.950000,5.860000,5.920000,5.449058,8857400
2016-03-10,5.970000,6.030000,5.880000,5.940000,5.467467,16461200
2016-03-11,6.040000,6.040000,5.950000,6.010000,5.531898,9498600
2016-03-14,6.020000,6.080000,6.010000,6.050000,5.568716,7960100
2016-03-15,6.030000,6.040000,5.980000,6.010000,5.531898,9710700
2016-03-16,5.920000,6.110000,5.910000,6.110000,5.623943,16342500
2016-03-17,6.070000,6.110000,6.040000,6.070000,5.587125,7333200
2016-03-18,6.070000,6.160000,6.040000,6.080000,5.596330,12252400
2016-03-21,6.090000,6.120000,6.030000,6.030000,5.550307,5889800
2016-03-22,5.960000,6.070000,5.960000,6.060000,5.577921,7818100
2016-03-23,5.990000,6.000000,5.860000,5.870000,5.403035,11187400
2016-03-24,5.780000,5.800000,5.740000,5.780000,5.320195,10634300
2016-03-28,5.810000,5.850000,5.780000,5.810000,5.347808,4556200
2016-03-29,5.810000,5.920000,5.780000,5.890000,5.421444,11742500
2016-03-30,6.010000,6.070000,5.970000,6.030000,5.550307,10291400
2016-03-31,5.980000,6.000000,5.890000,5.910000,5.439853,14016400
2016-04-01,5.760000,5.840000,5.740000,5.800000,5.338604,14514500
2016-04-04,5.810000,5.900000,5.750000,5.830000,5.366218,22731900
2016-04-05,5.810000,5.840000,5.730000,5.740000,5.283377,12000600
2016-04-06,5.820000,5.850000,5.780000,5.850000,5.384626,6787900
2016-04-07,5.790000,5.810000,5.710000,5.740000,5.283377,12325400
2016-04-08,5.980000,6.040000,5.950000,6.010000,5.531898,18834700
2016-04-11,5.940000,5.950000,5.900000,5.910000,5.439853,11604800
2016-04-12,5.810000,5.880000,5.770000,5.860000,5.393831,7461900
2016-04-13,5.950000,6.090000,5.950000,6.070000,5.587125,10630000
2016-04-14,6.160000,6.200000,6.130000,6.170000,5.679170,8722600
2016-04-15,6.100000,6.130000,6.080000,6.120000,5.633147,5248200
2016-04-18,6.100000,6.160000,6.090000,6.130000,5.642352,6023800
2016-04-19,6.280000,6.310000,6.240000,6.250000,5.752806,8469300
2016-04-20,6.100000,6.190000,6.100000,6.150000,5.660761,8457400
2016-04-21,6.070000,6.100000,6.020000,6.050000,5.568716,16700700
2016-04-22,6.000000,6.090000,5.990000,6.080000,5.596330,13116700
2016-04-25,5.940000,5.960000,5.870000,5.920000,5.449058,21803500
2016-04-26,5.960000,5.980000,5.880000,5.910000,5.439853,10588500
2016-04-27,5.900000,5.980000,5.890000,5.970000,5.495080,10752000
2016-04-28,5.950000,5.980000,5.900000,5.920000,5.449058,17824100
2016-04-29,5.970000,5.970000,5.830000,5.870000,5.403035,14445500
2016-05-02,5.930000,5.960000,5.880000,5.930000,5.458262,8223400
2016-05-03,5.920000,5.920000,5.800000,5.820000,5.357013,17362500
2016-05-04,5.800000,5.820000,5.710000,5.760000,5.301786,15909700
2016-05-05,5.690000,5.730000,5.660000,5.690000,5.237355,7982400
2016-05-06,5.670000,5.680000,5.610000,5.670000,5.218946,17038300
2016-05-09,5.670000,5.730000,5.670000,5.690000,5.237355,17666900
2016-05-10,5.290000,5.450000,5.260000,5.310000,4.887584,52976100
2016-05-11,5.300000,5.310000,5.250000,5.280000,4.859971,20502700
2016-05-12,5.250000,5.260000,5.110000,5.180000,4.767925,24363100
2016-05-13,5.240000,5.280000,5.140000,5.180000,4.767925,17094900
2016-05-16,5.160000,5.220000,5.080000,5.210000,4.795539,31185000
2016-05-17,5.160000,5.190000,5.100000,5.110000,4.703494,31036200
2016-05-18,5.200000,5.290000,5.170000,5.210000,4.795539,17257300
2016-05-19,5.160000,5.190000,5.130000,5.170000,4.758721,8308200
2016-05-20,5.170000,5.240000,5.160000,5.210000,4.795539,11921000
2016-05-23,5.220000,5.260000,5.200000,5.220000,4.804743,19386000
2016-05-24,5.260000,5.370000,5.260000,5.360000,4.933607,14429700
2016-05-25,5.510000,5.600000,5.500000,5.580000,5.136105,18417900
2016-05-26,5.620000,5.630000,5.550000,5.600000,5.154514,12861400
2016-05-27,5.560000,5.630000,5.550000,5.600000,5.154514,8354600
2016-05-31,5.670000,5.720000,5.660000,5.700000,5.246559,11816800
2016-06-01,5.670000,5.690000,5.630000,5.670000,5.218946,7262500
2016-06-02,5.610000,5.680000,5.600000,5.660000,5.209741,7325700
2016-06-03,5.720000,5.730000,5.640000,5.690000,5.237355,10393000
2016-06-06,5.680000,5.700000,5.640000,5.660000,5.209741,13708500
2016-06-07,5.720000,5.730000,5.680000,5.700000,5.246559,10865000
2016-06-08,5.740000,5.760000,5.710000,5.740000,5.283377,12810000
2016-06-09,5.690000,5.720000,5.640000,5.680000,5.228150,8661100
2016-06-10,5.630000,5.670000,5.580000,5.610000,5.163719,12515100
2016-06-13,5.610000,5.760000,5.590000,5.660000,5.209741,16958200
2016-06-14,5.600000,5.620000,5.500000,5.570000,5.126901,12550700
2016-06-15,5.580000,5.680000,5.570000,5.620000,5.172923,10618700
2016-06-16,5.360000,5.490000,5.320000,5.490000,5.337220,12541300
2016-06-17,5.490000,5.530000,5.400000,5.520000,5.366385,12585700
2016-06-20,5.590000,5.600000,5.550000,5.560000,5.405272,5594400
2016-06-21,5.570000,5.610000,5.540000,5.590000,5.434437,9035400
2016-06-22,5.610000,5.630000,5.560000,5.580000,5.424716,10191300
2016-06-23,5.730000,5.750000,5.670000,5.700000,5.541376,8795200
2016-06-24,5.050000,5.280000,5.040000,5.210000,5.065012,35261100
2016-06-27,5.210000,5.210000,5.010000,5.080000,4.938630,16257500
2016-06-28,5.340000,5.410000,5.310000,5.360000,5.210838,13597200
2016-06-29,5.520000,5.550000,5.490000,5.540000,5.385828,12157600
2016-06-30,5.620000,5.700000,5.580000,5.690000,5.531654,10695800
2016-07-01,5.640000,5.690000,5.620000,5.660000,5.502489,10884600
2016-07-05,5.380000,5.400000,5.330000,5.370000,5.220560,18461800
2016-07-06,5.280000,5.340000,5.220000,5.340000,5.191395,13223000
2016-07-07,5.270000,5.350000,5.260000,5.330000,5.181673,18194900
2016-07-08,5.440000,5.500000,5.430000,5.450000,5.298333,7854500
2016-07-11,5.550000,5.590000,5.540000,5.560000,5.405272,7016300
2016-07-12,5.620000,5.640000,5.590000,5.590000,5.434437,7320700
2016-07-13,5.850000,5.930000,5.820000,5.890000,5.726089,16431000
2016-07-14,5.970000,5.990000,5.900000,5.930000,5.764976,11087100
2016-07-15,5.910000,5.930000,5.880000,5.920000,5.755254,8439000
2016-07-18,5.850000,5.900000,5.820000,5.850000,5.687201,10919200
2016-07-19,5.790000,5.810000,5.700000,5.710000,5.551098,9112100
2016-07-20,5.810000,5.840000,5.780000,5.820000,5.658037,6243700
2016-07-21,5.840000,5.870000,5.790000,5.820000,5.658037,6180800
2016-07-22,5.840000,5.870000,5.800000,5.860000,5.696924,10122900
2016-07-25,5.800000,5.830000,5.720000,5.810000,5.648315,10360400
2016-07-26,5.770000,5.810000,5.740000,5.770000,5.609428,8279900
2016-07-27,5.830000,5.890000,5.800000,5.860000,5.696924,12077500
2016-07-28,5.720000,5.760000,5.690000,5.750000,5.589985,16288000
2016-07-29,5.760000,5.780000,5.720000,5.770000,5.609428,9546200
2016-08-01,5.690000,5.710000,5.640000,5.660000,5.502489,9484800
2016-08-02,5.660000,5.670000,5.590000,5.610000,5.453881,11614200
2016-08-03,5.570000,5.780000,5.560000,5.690000,5.531654,26928400
2016-08-04,5.490000,5.530000,5.380000,5.500000,5.346942,58866400
2016-08-05,5.460000,5.520000,5.450000,5.470000,5.317777,16456300
